Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-09-17	Sachsen-Anhalt	630	628.096590460535	0.0578242793507169	nein
2023-09-24	Sachsen-Anhalt	625	633.253273845664	-0.250368154578285	nein
2023-10-01	Sachsen-Anhalt	658	638.918621524909	0.572165404107204	nein
2023-10-08	Sachsen-Anhalt	626	645.01975717617	-0.573225154988521	nein
2023-10-15	Sachsen-Anhalt	630	651.475840955896	-0.644373586560209	nein
2023-10-22	Sachsen-Anhalt	641	658.198633776417	-0.51276182052961	nein
2023-10-29	Sachsen-Anhalt	677	665.09327905548	0.350526094901349	nein
2023-11-05	Sachsen-Anhalt	721	672.059323852231	1.42052686010061	nein
2023-11-12	Sachsen-Anhalt	687	678.991991457208	0.233520733023603	nein
2023-11-19	Sachsen-Anhalt	741	685.783705224598	1.58435791651935	nein
2023-11-26	Sachsen-Anhalt	765	692.325849202163	2.06731469761064	nein
2023-12-03	Sachsen-Anhalt	800	698.510735657844	2.85627402882695	nein
2023-12-10	Sachsen-Anhalt	837	704.233733882256	3.69713225729532	nein
2023-12-17	Sachsen-Anhalt	837	709.395499801408	3.54470887302399	nein
2023-12-24	Sachsen-Anhalt	828	713.90423319605	3.168676231229	nein
2023-12-31	Sachsen-Anhalt	731	717.677879906669	0.377254768182621	nein
2024-01-07	Sachsen-Anhalt	803	720.646191374635	2.29202703867026	nein
2024-01-14	Sachsen-Anhalt	721	722.752554023056	-0.0496240497446372	nein
2024-01-21	Sachsen-Anhalt	693	723.955506721263	-0.881791198644331	nein
2024-01-28	Sachsen-Anhalt	719	724.229875843437	-0.148055335895014	nein
2024-02-04	Sachsen-Anhalt	723	723.567473667277	-0.016055490573917	nein
2024-02-11	Sachsen-Anhalt	755	721.977326035039	0.928268864793046	nein
2024-02-18	Sachsen-Anhalt	731	719.48541790272	0.325830517740444	nein
2024-02-25	Sachsen-Anhalt	704	716.133968966104	-0.346079993779033	nein
2024-03-03	Sachsen-Anhalt	612	711.980274219773	-2.92330334359218	nein
2024-03-10	Sachsen-Anhalt	619	707.095164411654	-2.57735437278511	nein
2024-03-17	Sachsen-Anhalt	652	701.561157491825	-1.4417962917054	nein
2024-03-24	Sachsen-Anhalt	606	695.470383298598	-2.64181420438947	nein
2024-03-31	Sachsen-Anhalt	664	688.922369327472	-0.727413645450933	nein
2024-04-07	Sachsen-Anhalt	662	682.021775437155	-0.586695243786976	nein
2024-04-14	Sachsen-Anhalt	625	674.876160175503	-1.48073019708507	nein
2024-04-21	Sachsen-Anhalt	617	667.593851858437	-1.51082339911327	nein
2024-04-28	Sachsen-Anhalt	642	660.281984681779	-0.544431843679395	nein
2024-05-05	Sachsen-Anhalt	675	653.044745209046	0.650804292162483	nein
2024-05-12	Sachsen-Anhalt	626	645.981858793166	-0.602008210981032	nein
2024-05-19	Sachsen-Anhalt	631	639.187329996641	-0.247225596453053	nein
2024-05-26	Sachsen-Anhalt	651	632.748436832434	0.550136554990805	nein
2024-06-02	Sachsen-Anhalt	635	626.744966383873	0.250664631801764	nein
2024-06-09	Sachsen-Anhalt	593	621.248669551012	-0.870150145675132	nein
2024-06-16	Sachsen-Anhalt	605	616.32290554508	-0.3485670258009	nein
2024-06-23	Sachsen-Anhalt	629	612.022442331809	0.520483625355771	nein
2024-06-30	Sachsen-Anhalt	649	608.393377360617	1.24078797299437	nein
2024-07-07	Sachsen-Anhalt	598	605.473143344674	-0.231884252870903	nein
2024-07-14	Sachsen-Anhalt	592	603.290566242423	-0.351349291306903	nein
2024-07-21	Sachsen-Anhalt	596	601.865946572841	-0.182482817467659	nein
2024-07-28	Sachsen-Anhalt	606	601.211140417648	0.148617757256997	nein
2024-08-04	Sachsen-Anhalt	600	601.329622591658	-0.0413293295606244	nein
2024-08-11	Sachsen-Anhalt	592	602.216521198476	-0.318115616431272	nein
2024-08-18	Sachsen-Anhalt	643	603.858619865898	1.2008794094753	nein
2024-08-25	Sachsen-Anhalt	638	606.234331129737	0.974589596142	nein
2024-09-01	Sachsen-Anhalt	581	609.313651471811	-0.880826472796631	nein
2024-09-08	Sachsen-Anhalt	629	613.05811517647	0.488427274917334	nein
2024-09-15	Sachsen-Anhalt	580	617.420770189779	-1.15920884434639	nein
2024-09-22	Sachsen-Anhalt	645	622.346204256257	0.687621956202316	nein
2024-09-29	Sachsen-Anhalt	606	627.770653449687	-0.665741104198929	nein
2024-10-06	Sachsen-Anhalt	603	633.622227464445	-0.93419041136006	nein
2024-10-13	Sachsen-Anhalt	649	639.821286346659	0.275693944601001	nein
2024-10-20	Sachsen-Anhalt	667	646.281001403295	0.617334654292751	nein
2024-10-27	Sachsen-Anhalt	700	652.908128583305	1.38685168691859	nein
2024-11-03	Sachsen-Anhalt	668	659.60401554537	0.248342240104727	nein
2024-11-10	Sachsen-Anhalt	646	666.265853942843	-0.600673297996721	nein
2024-11-17	Sachsen-Anhalt	706	672.788176405967	0.966590922522992	nein
2024-11-24	Sachsen-Anhalt	705	679.064583758824	0.752552995006966	nein
2024-12-01	Sachsen-Anhalt	710	684.989672891552	0.722636086244776	nein
2024-12-08	Sachsen-Anhalt	736	690.461120359861	1.30413698471602	nein
2024-12-15	Sachsen-Anhalt	638	695.381862318297	-1.67849825960461	nein
2024-12-22	Sachsen-Anhalt	761	699.662299015002	1.73841748957686	nein
2024-12-29	Sachsen-Anhalt	681	703.222442967554	-0.640490173714285	nein
2025-01-05	Sachsen-Anhalt	686	705.993925140533	-0.574717428478716	nein
2025-01-12	Sachsen-Anhalt	727	707.921773723145	0.542545586242294	nein
2025-01-19	Sachsen-Anhalt	725	708.965885846589	0.455904640502594	nein
2025-01-26	Sachsen-Anhalt	756	709.102123715953	1.32384205365809	nein
2025-02-02	Sachsen-Anhalt	711	708.322982605195	0.0763714861079619	nein
2025-02-09	Sachsen-Anhalt	761	706.637797962799	1.53429420981458	nein
2025-02-16	Sachsen-Anhalt	758	704.072481110941	1.52476149839953	nein
2025-02-23	Sachsen-Anhalt	845	700.668796058992	4.01110024296374	nein
2025-03-02	Sachsen-Anhalt	791	696.483212076777	2.6621171065368	nein
2025-03-09	Sachsen-Anhalt	736	691.585386259875	1.2693698310651	nein
2025-03-16	Sachsen-Anhalt	770	686.056345996321	2.38690047071013	nein
2025-03-23	Sachsen-Anhalt	777	679.986452021703	2.76219542917212	nein
2025-03-30	Sachsen-Anhalt	744	673.473228099811	2.02946232270392	nein
2025-04-06	Sachsen-Anhalt	736	666.619143247679	2.00689210745081	nein
2025-04-13	Sachsen-Anhalt	682	659.529427251019	0.660758936766168	nein
2025-04-20	Sachsen-Anhalt	714	652.309990779882	1.80651535370891	nein
2025-04-27	Sachsen-Anhalt	633	645.065508771012	-0.361891000761565	nein
2025-05-04	Sachsen-Anhalt	622	637.897711088377	-0.480003533884165	nein
2025-05-11	Sachsen-Anhalt	603	630.903909014695	-0.849954401332232	nein
2025-05-18	Sachsen-Anhalt	616	624.175770977382	-0.249045683603416	nein
2025-05-25	Sachsen-Anhalt	578	617.79834700699	-1.22930549828622	nein
2025-06-01	Sachsen-Anhalt	636	611.84932947097	0.736585960721673	nein
2025-06-08	Sachsen-Anhalt	590	606.398528080118	-0.507955702284857	nein
2025-06-15	Sachsen-Anhalt	581	601.507530250753	-0.638562018477558	nein
2025-06-22	Sachsen-Anhalt	585	597.229513637563	-0.38126783109835	nein
2025-06-29	Sachsen-Anhalt	623	593.609175881381	0.908497083863562	nein
2025-07-06	Sachsen-Anhalt	589	590.682747080613	-0.0525913955276294	nein
2025-07-13	Sachsen-Anhalt	579	588.478052865323	-0.297422586642222	nein
2025-07-20	Sachsen-Anhalt	587	587.014599874372	-0.00045745851150249	nein
2025-07-27	Sachsen-Anhalt	626	586.303660558747	1.23084644694269	nein
2025-08-03	Sachsen-Anhalt	550	586.348340233361	-1.15151120685258	nein
2025-08-10	Sachsen-Anhalt	594	587.143615883167	0.214347141445835	nein
2025-08-17	Sachsen-Anhalt	642	588.676343137208	1.64371582278297	nein
2025-08-24	Sachsen-Anhalt	618	590.92523481874	0.838855710455458	nein
2025-08-31	Sachsen-Anhalt	644	593.860821332963	1.53993141239382	nein
2025-09-07	Sachsen-Anhalt	666	597.445409632083	2.08903506542981	nein
2025-09-14	Sachsen-Anhalt	587	601.633063347828	-0.454377774243916	nein
2025-09-21	Sachsen-Anhalt	628	606.369631622778	0.662278107719736	nein
2025-09-28	Sachsen-Anhalt	566	611.592857893622	-1.41586321084877	nein
2025-10-05	Sachsen-Anhalt	641	617.232602049784	0.720643510980028	nein
2025-10-12	Sachsen-Anhalt	575	623.211209675295	-1.48320087333252	nein
2025-10-19	Sachsen-Anhalt	627	629.444060173528	-0.0738594826691171	nein
2025-10-26	Sachsen-Anhalt	638	635.840321233343	0.0648390033791497	nein
2025-11-02	Sachsen-Anhalt	652	642.303930193946	0.288982727253939	nein
2025-11-09	Sachsen-Anhalt	634	648.734813436438	-0.439602718161272	nein
2025-11-16	Sachsen-Anhalt	632	655.030343205646	-0.685000209917674	nein
2025-11-23	Sachsen-Anhalt	691	661.087017708847	0.873567603218215	nein
2025-11-30	Sachsen-Anhalt	702	666.802335647812	1.02187120355457	ja
2025-12-07	Sachsen-Anhalt	706	672.076821433698	0.980998874519752	ja
2025-12-14	Sachsen-Anhalt	787	676.816143294337	3.11921527587711	ja
2025-12-21	Sachsen-Anhalt	714	680.933254479779	0.949582585790388	ja
2025-12-28	Sachsen-Anhalt	739	684.350478953437	1.55710488845786	ja
2026-01-04	Sachsen-Anhalt	862	687.001458330218	4.84676272057499	ja
2026-01-11	Sachsen-Anhalt	938	688.832877132563	6.78922807785697	ja
2016-01-24	Thüringen	593	599.620618584675	-0.211128548056197	nein
2016-01-31	Thüringen	624	600.432402264882	0.745079220205195	nein
2016-02-07	Thüringen	617	600.37287766561	0.526849123032607	nein
2016-02-14	Thüringen	546	599.442688539977	-1.72941764886511	nein
2016-02-21	Thüringen	629	597.658913138437	0.992039101920652	nein
2016-02-28	Thüringen	611	595.054562088836	0.508112356638667	nein
2016-03-06	Thüringen	563	591.677618997552	-0.928433145305061	nein
2016-03-13	Thüringen	628	587.589672381493	1.28804219958012	nein
2016-03-20	Thüringen	604	582.864206656297	0.680188271392699	nein
2016-03-27	Thüringen	550	577.584633968391	-0.904711576556476	nein
2016-04-03	Thüringen	549	571.842156841562	-0.75215489133513	nein
2016-04-10	Thüringen	575	565.733553651049	0.303975003734243	nein
2016-04-17	Thüringen	536	559.358975130447	-0.778420905988362	nein
2016-04-24	Thüringen	503	552.819831226416	-1.68466177961045	nein
2016-05-01	Thüringen	518	546.216834765516	-0.953682123552614	nein
2016-05-08	Thüringen	549	539.648252915572	0.314383866215278	nein
2016-05-15	Thüringen	503	533.208400693982	-1.03473742781817	nein
2016-05-22	Thüringen	522	526.986394098321	-0.170460540303414	nein
2016-05-29	Thüringen	507	521.065164921776	-0.485065232420479	nein
2016-06-05	Thüringen	555	515.520725820369	1.34601445004299	nein
2016-06-12	Thüringen	482	510.421663286254	-0.995550261509786	nein
2016-06-19	Thüringen	483	505.828828135571	-0.801910859373284	nein
2016-06-26	Thüringen	533	501.795187977258	1.08126268331787	nein
2016-07-03	Thüringen	495	498.365803731826	-0.118366665185259	nein
2016-07-10	Thüringen	477	495.577892321158	-0.658658310371135	nein
2016-07-17	Thüringen	502	493.460939779296	0.300640778419886	nein
2016-07-24	Thüringen	470	492.036832840803	-0.78522045180646	nein
2016-07-31	Thüringen	503	491.319982161072	0.411750819296274	nein
2016-08-07	Thüringen	449	491.317416363821	-1.52014819491378	nein
2016-08-14	Thüringen	462	492.028832796183	-1.073247075238	nein
2016-08-21	Thüringen	501	493.446597951402	0.266124425580277	nein
2016-08-28	Thüringen	533	495.555697781436	1.30377142735336	nein
2016-09-04	Thüringen	450	498.333645375421	-1.72774145757494	nein
2016-09-11	Thüringen	526	501.75036053302	0.842852724580111	nein
2016-09-18	Thüringen	516	505.768042401167	0.355857584704228	nein
2016-09-25	Thüringen	509	510.341062316678	-0.0466092851003888	nein
2016-10-02	Thüringen	504	515.415909005203	-0.396119506673429	nein
2016-10-09	Thüringen	510	520.931221979418	-0.377225994448674	nein
2016-10-16	Thüringen	511	526.817950970204	-0.54365481643269	nein
2016-10-23	Thüringen	589	532.999679117237	1.87203758370373	nein
2016-10-30	Thüringen	521	539.393145072841	-0.625223321626303	nein
2016-11-06	Thüringen	571	545.908993849178	0.836627177354639	nein
2016-11-13	Thüringen	550	552.452778017303	-0.0819775918928488	nein
2016-11-20	Thüringen	541	558.926219799851	-0.598467574195159	nein
2016-11-27	Thüringen	579	565.228730988759	0.452912475281462	nein
2016-12-04	Thüringen	614	571.259172049014	1.38699780910016	nein
2016-12-11	Thüringen	588	576.917815107728	0.36110987475167	nein
2016-12-18	Thüringen	599	582.108458898163	0.547107027978978	nein
2016-12-25	Thüringen	618	586.740628435862	1.00460028583271	nein
2017-01-01	Thüringen	603	590.731779628492	0.395053683394019	nein
2017-01-08	Thüringen	643	594.009420477323	1.55784695461531	nein
2017-01-15	Thüringen	694	596.513057115526	3.05568941874385	nein
2017-01-22	Thüringen	654	598.195875382509	1.76573008773954	nein
2017-01-29	Thüringen	741	599.026077208453	4.3945146083496	nein
2017-02-05	Thüringen	793	598.987805480015	5.93414679426633	nein
2017-02-12	Thüringen	741	598.081610416636	4.42731543193764	nein
2017-02-19	Thüringen	738	596.324433446981	4.39681794207579	nein
2017-02-26	Thüringen	701	593.749109402942	3.36388136560907	nein
2017-03-05	Thüringen	701	590.403412613747	3.47573720849359	nein
2017-03-12	Thüringen	577	586.348695260785	-0.304440788271888	nein
2017-03-19	Thüringen	590	581.658185430088	0.271409676335938	nein
2017-03-26	Thüringen	532	576.415026342454	-1.47466059618463	nein
2017-04-02	Thüringen	568	570.710146425498	-0.0893253608630121	nein
2017-04-09	Thüringen	549	564.6400519546	-0.520323755798681	nein
2017-04-16	Thüringen	504	558.304630218421	-1.83926568695365	nein
2017-04-23	Thüringen	505	551.805042322653	-1.59117870987425	nein
2017-04-30	Thüringen	571	545.241771950377	0.861543115464989	nein
2017-05-07	Thüringen	529	538.712880973065	-0.330394016762221	nein
2017-05-14	Thüringen	544	532.312506131707	0.39731681491191	nein
2017-05-21	Thüringen	581	526.129614379897	1.85186872470098	nein
2017-05-28	Thüringen	501	520.247019008757	-0.668482104681222	nein
2017-06-04	Thüringen	531	514.740645208676	0.561281323628594	nein
2017-06-11	Thüringen	499	509.679022830113	-0.373728601866754	nein
2017-06-18	Thüringen	533	505.122976069457	0.967800774248532	nein
2017-06-25	Thüringen	525	501.125474664138	0.833172622026433	nein
2017-07-02	Thüringen	523	497.731608776253	0.884386357436748	nein
2017-07-09	Thüringen	493	494.978649782572	-0.0700716540344971	nein
2017-07-16	Thüringen	514	492.896161300128	0.743212647853383	nein
2017-07-23	Thüringen	528	491.506128563309	1.28057539448307	nein
2017-07-30	Thüringen	502	490.823079345682	0.395742849417408	nein
2017-08-06	Thüringen	514	490.854175640869	0.816263104640519	nein
2017-08-13	Thüringen	465	491.599261984225	-0.95334551177901	nein
2017-08-20	Thüringen	496	493.050863361894	0.10447388917817	nein
2017-08-27	Thüringen	501	495.194132905212	0.205032772630351	nein
2017-09-03	Thüringen	522	498.006756815581	0.839902471765374	nein
2017-09-10	Thüringen	470	501.458831016653	-1.1180282282497	nein
2017-09-17	Thüringen	514	505.512730674044	0.296392476662789	nein
2017-09-24	Thüringen	507	510.122999706394	-0.108978871625473	nein
2017-10-01	Thüringen	556	515.236292434622	1.39589461576961	nein
2017-10-08	Thüringen	499	520.791403229048	-0.757122904819335	nein
2017-10-15	Thüringen	539	526.719422029723	0.41963962809138	nein
2017-10-22	Thüringen	528	532.944053536157	-0.16885663641735	nein
2017-10-29	Thüringen	554	539.382135320081	0.493257927504538	nein
2017-11-05	Thüringen	500	545.944384820552	-1.57037081683967	nein
2017-11-12	Thüringen	565	552.536396985803	0.415794204568662	nein
2017-11-19	Thüringen	534	559.059903280273	-0.840541387845154	nein
2017-11-26	Thüringen	524	565.414289176977	-1.38803606880769	nein
2017-12-03	Thüringen	612	571.498351685672	1.3180277773629	nein
2017-12-10	Thüringen	601	577.212261792769	0.773902399101158	nein
2017-12-17	Thüringen	544	582.459680031597	-1.26820841587966	nein
2017-12-24	Thüringen	555	587.149958066798	-1.05378758280474	nein
2017-12-31	Thüringen	537	591.200346545178	-1.78193151162039	nein
2018-01-07	Thüringen	627	594.538120855401	1.03821312086036	nein
2018-01-14	Thüringen	572	597.102532953596	-0.814060188734116	nein
2018-01-21	Thüringen	574	598.84649979273	-0.804503943568938	nein
2018-01-28	Thüringen	558	599.737947400464	-1.35704212795767	nein
2018-02-04	Thüringen	613	599.760743990145	0.423808922824304	nein
2018-02-11	Thüringen	654	598.915174807792	1.74499353778319	nein
2018-02-18	Thüringen	583	597.217934358182	-0.459634789932513	nein
2018-02-25	Thüringen	745	594.701636483986	4.66558166155209	nein
2018-03-04	Thüringen	838	591.413867562571	7.5078755701456	nein
2018-03-11	Thüringen	941	587.415830909401	10.5595282874683	nein
2018-03-18	Thüringen	844	582.78064961598	7.98082851285852	nein
2018-03-25	Thüringen	718	577.591409167142	4.42949971681558	nein
2018-04-01	Thüringen	685	571.939029445263	3.60803633319746	nein
2018-04-08	Thüringen	630	565.920057868481	2.08209017319503	nein
2018-04-15	Thüringen	629	559.634471707875	2.26280921812836	nein
2018-04-22	Thüringen	558	553.183568843439	0.160963980534799	nein
2018-04-29	Thüringen	514	546.668013464673	-1.11112270327413	nein
2018-05-06	Thüringen	516	540.186087821393	-0.825427177837069	nein
2018-05-13	Thüringen	538	533.832184462716	0.141821540011879	nein
2018-05-20	Thüringen	534	527.695556765799	0.215626031191328	nein
2018-05-27	Thüringen	510	521.859330062036	-0.410256350106981	nein
2018-06-03	Thüringen	518	516.399762171571	0.0554096666739002	nein
2018-06-10	Thüringen	505	511.38573122587	-0.222774750377292	nein
2018-06-17	Thüringen	467	506.878420580477	-1.41342906273525	nein
2018-06-24	Thüringen	487	502.931165436951	-0.56226218017265	nein
2018-07-01	Thüringen	537	499.589423349683	1.30177402800287	nein
2018-07-08	Thüringen	508	496.890830798358	0.390906623919724	nein
2018-07-15	Thüringen	511	494.865310091261	0.567951410708817	nein
2018-07-22	Thüringen	477	493.535194632099	-0.589291823741718	nein
2018-07-29	Thüringen	558	492.915345649488	2.25986997238201	nein
2018-08-05	Thüringen	575	493.013239507367	2.83178543829188	nein
2018-08-12	Thüringen	516	493.829011389168	0.779671263053062	nein
2018-08-19	Thüringen	553	495.355448229726	2.00131466019598	nein
2018-08-26	Thüringen	509	497.57793104572	0.40157047476125	nein
2018-09-02	Thüringen	508	500.474334096896	0.264152293704971	nein
2018-09-09	Thüringen	513	504.0148954046	0.314113502161328	nein
2018-09-16	Thüringen	553	508.162079847467	1.54347753233529	nein
2018-09-23	Thüringen	536	512.870462093366	0.797951484074668	nein
2018-09-30	Thüringen	525	518.086661709049	0.238520016425921	nein
2018-10-07	Thüringen	502	523.749366561486	-0.753192649125746	nein
2018-10-14	Thüringen	531	529.789482696961	0.0413703782217169	nein
2018-10-21	Thüringen	529	536.130448853083	-0.242854884677808	nein
2018-10-28	Thüringen	471	542.688751251197	-2.4779122987963	nein
2018-11-04	Thüringen	508	549.37466903816	-1.40675859773045	nein
2018-11-11	Thüringen	568	556.093272543127	0.395775039036322	nein
2018-11-18	Thüringen	553	562.745685431617	-0.324069674849273	nein
2018-11-25	Thüringen	493	569.230608171853	-2.57251209894794	nein
2018-12-02	Thüringen	567	575.446084557027	-0.27755373611684	nein
2018-12-09	Thüringen	562	581.291476220948	-0.632674396144857	nein
2018-12-16	Thüringen	579	586.669593270412	-0.249495963754519	nein
2018-12-23	Thüringen	596	591.488913650057	0.145631401206945	nein
2018-12-30	Thüringen	541	595.66581104657	-1.78875799067832	nein
2019-01-06	Thüringen	599	599.126702360923	-0.00406886862516532	nein
2019-01-13	Thüringen	585	601.810022147508	-0.541115934817932	nein
2019-01-20	Thüringen	594	603.667933693074	-0.310093351649009	nein
2019-01-27	Thüringen	595	604.667694858176	-0.30982018435836	nein
2019-02-03	Thüringen	646	604.79261114429	1.30236964565718	nein
2019-02-10	Thüringen	595	604.042527829439	-0.28988457350077	nein
2019-02-17	Thüringen	610	602.433836075259	0.241770991260701	nein
2019-02-24	Thüringen	587	599.998992909714	-0.41861739344461	nein
2019-03-03	Thüringen	642	596.785579988218	1.43697548565885	nein
2019-03-10	Thüringen	641	592.854949089463	1.53394229360435	nein
2019-03-17	Thüringen	620	588.280521673336	1.01900397504363	nein
2019-03-24	Thüringen	583	583.145824162107	-0.00474743542308548	nein
2019-03-31	Thüringen	614	577.542349054577	1.18048155284752	nein
2019-04-07	Thüringen	595	571.567334264322	0.765466535622332	nein
2019-04-14	Thüringen	585	565.321549461548	0.647067493871058	nein
2019-04-21	Thüringen	556	558.907169448955	-0.0967842697792552	nein
2019-04-28	Thüringen	589	552.425801831792	1.21063976482118	nein
2019-05-05	Thüringen	519	545.976720779759	-0.915658253441038	nein
2019-05-12	Thüringen	581	539.655341911744	1.38255385251579	nein
2019-05-19	Thüringen	529	533.551956573259	-0.155230302595307	nein
2019-05-26	Thüringen	532	527.750728143761	0.145309278300065	nein
2019-06-02	Thüringen	547	522.328932283176	0.842663129457931	nein
2019-06-09	Thüringen	514	517.356412500415	-0.116218545519123	nein
2019-06-16	Thüringen	546	512.895277168494	1.1380364365547	nein
2019-06-23	Thüringen	495	508.999744438514	-0.490502119817557	nein
2019-06-30	Thüringen	509	505.716104905854	0.114777183759242	nein
